id,asset,year,rep_period,time_block_start,time_block_end,solution
9715,PT_Battery,2050,1,3715,3730,0.0
9716,PT_Battery,2050,1,3731,3738,0.0
9717,PT_Battery,2050,1,3739,3763,0.0
9718,PT_Battery,2050,1,3764,3772,0.0
9719,PT_Battery,2050,1,3773,3800,0.0
9720,PT_Battery,2050,1,3801,3810,0.0
9721,PT_Battery,2050,1,3811,3833,0.0
9722,PT_Battery,2050,1,3834,3854,0.0
9723,PT_Battery,2050,1,3855,3859,0.0
9724,PT_Battery,2050,1,3860,3873,0.0
9725,PT_Battery,2050,1,3874,3886,0.0
9726,PT_Battery,2050,1,3887,3903,0.0
9727,PT_Battery,2050,1,3904,3911,0.0
9728,PT_Battery,2050,1,3912,3922,0.0
9729,PT_Battery,2050,1,3923,3931,0.0
9730,PT_Battery,2050,1,3932,3944,0.0
9731,PT_Battery,2050,1,3945,3955,0.0
9732,PT_Battery,2050,1,3956,3966,0.0
9733,PT_Battery,2050,1,3967,3978,0.0
9734,PT_Battery,2050,1,3979,3993,0.0
9735,PT_Battery,2050,1,3994,4002,0.0
9736,PT_Battery,2050,1,4003,4030,0.0
9737,PT_Battery,2050,1,4031,4040,0.0
9738,PT_Battery,2050,1,4041,4056,0.0
9739,PT_Battery,2050,1,4057,4070,0.0
9740,PT_Battery,2050,1,4071,4074,0.0
9741,PT_Battery,2050,1,4075,4096,0.0
9742,PT_Battery,2050,1,4097,4123,0.0
9743,PT_Battery,2050,1,4124,4137,0.0
9744,PT_Battery,2050,1,4138,4147,0.0
9745,PT_Battery,2050,1,4148,4162,0.0
9746,PT_Battery,2050,1,4163,4170,0.0
9747,PT_Battery,2050,1,4171,4240,0.0
9748,PT_Battery,2050,1,4241,4258,0.0
9749,PT_Battery,2050,1,4259,4298,0.0
9750,PT_Battery,2050,1,4299,4320,0.0
9751,PT_Battery,2050,1,4321,4329,0.0
9752,PT_Battery,2050,1,4330,4386,0.0
9753,PT_Battery,2050,1,4387,4401,0.0
9754,PT_Battery,2050,1,4402,4410,0.0
9755,PT_Battery,2050,1,4411,4431,0.0
9756,PT_Battery,2050,1,4432,4448,0.0
9757,PT_Battery,2050,1,4449,4459,0.0
9758,PT_Battery,2050,1,4460,4486,0.0
9759,PT_Battery,2050,1,4487,4498,0.0
9760,PT_Battery,2050,1,4499,4504,0.0
9761,PT_Battery,2050,1,4505,4521,0.0
9762,PT_Battery,2050,1,4522,4531,0.0
9763,PT_Battery,2050,1,4532,4539,0.0
9764,PT_Battery,2050,1,4540,4555,0.0
9765,PT_Battery,2050,1,4556,4576,0.0
9766,PT_Battery,2050,1,4577,4598,0.0
9767,PT_Battery,2050,1,4599,4627,0.0
9768,PT_Battery,2050,1,4628,4697,0.0
9769,PT_Battery,2050,1,4698,4728,0.0
9770,PT_Battery,2050,1,4729,4737,0.0
9771,PT_Battery,2050,1,4738,4746,0.0
9772,PT_Battery,2050,1,4747,4784,0.0
9773,PT_Battery,2050,1,4785,4794,0.0
9774,PT_Battery,2050,1,4795,4819,0.0
9775,PT_Battery,2050,1,4820,4833,0.0
9776,PT_Battery,2050,1,4834,4842,0.0
9777,PT_Battery,2050,1,4843,4886,0.0
9778,PT_Battery,2050,1,4887,4898,0.0
9779,PT_Battery,2050,1,4899,4919,0.0
9780,PT_Battery,2050,1,4920,4954,0.0
9781,PT_Battery,2050,1,4955,4961,0.0
9782,PT_Battery,2050,1,4962,4963,0.0
9783,PT_Battery,2050,1,4964,4978,0.0
9784,PT_Battery,2050,1,4979,4985,0.0
9785,PT_Battery,2050,1,4986,4987,0.0
9786,PT_Battery,2050,1,4988,5001,0.0
9787,PT_Battery,2050,1,5002,5010,0.0
9788,PT_Battery,2050,1,5011,5025,0.0
9789,PT_Battery,2050,1,5026,5038,0.0
9790,PT_Battery,2050,1,5039,5050,0.0
9791,PT_Battery,2050,1,5051,5059,0.0
9792,PT_Battery,2050,1,5060,5069,0.0
9793,PT_Battery,2050,1,5070,5076,0.0
9794,PT_Battery,2050,1,5077,5083,0.0
9795,PT_Battery,2050,1,5084,5107,0.0
9796,PT_Battery,2050,1,5108,5121,0.0
9797,PT_Battery,2050,1,5122,5131,0.0
9798,PT_Battery,2050,1,5132,5154,0.0
9799,PT_Battery,2050,1,5155,5159,0.0
9800,PT_Battery,2050,1,5160,5179,0.0
9801,PT_Battery,2050,1,5180,5224,0.0
9802,PT_Battery,2050,1,5225,5231,0.0
9803,PT_Battery,2050,1,5232,5241,0.0
9804,PT_Battery,2050,1,5242,5255,0.0
9805,PT_Battery,2050,1,5256,5265,0.0
9806,PT_Battery,2050,1,5266,5275,0.0
9807,PT_Battery,2050,1,5276,5289,0.0
9808,PT_Battery,2050,1,5290,5302,0.0
9809,PT_Battery,2050,1,5303,5318,0.0
9810,PT_Battery,2050,1,5319,5344,0.0
9811,PT_Battery,2050,1,5345,5350,0.0
9812,PT_Battery,2050,1,5351,5361,0.0
9813,PT_Battery,2050,1,5362,5364,0.0
9814,PT_Battery,2050,1,5365,5395,0.0
9815,PT_Battery,2050,1,5396,5409,0.0
9816,PT_Battery,2050,1,5410,5419,0.0
9817,PT_Battery,2050,1,5420,5433,0.0
9818,PT_Battery,2050,1,5434,5443,0.0
9819,PT_Battery,2050,1,5444,5460,0.0
9820,PT_Battery,2050,1,5461,5489,0.0
9821,PT_Battery,2050,1,5490,5505,0.0
9822,PT_Battery,2050,1,5506,5519,0.0
9823,PT_Battery,2050,1,5520,5529,0.0
9824,PT_Battery,2050,1,5530,5539,0.0
9825,PT_Battery,2050,1,5540,5585,0.0
9826,PT_Battery,2050,1,5586,5595,0.0
9827,PT_Battery,2050,1,5596,5606,0.0
9828,PT_Battery,2050,1,5607,5610,0.0
9829,PT_Battery,2050,1,5611,5613,0.0
9830,PT_Battery,2050,1,5614,5632,0.0
9831,PT_Battery,2050,1,5633,5637,0.0
9832,PT_Battery,2050,1,5638,5647,0.0
9833,PT_Battery,2050,1,5648,5664,0.0
9834,PT_Battery,2050,1,5665,5673,0.0
9835,PT_Battery,2050,1,5674,5683,0.0
9836,PT_Battery,2050,1,5684,5704,0.0
9837,PT_Battery,2050,1,5705,5730,0.0
9838,PT_Battery,2050,1,5731,5778,0.0
9839,PT_Battery,2050,1,5779,5793,0.0
9840,PT_Battery,2050,1,5794,5803,0.0
9841,PT_Battery,2050,1,5804,5819,0.0
9842,PT_Battery,2050,1,5820,5841,0.0
9843,PT_Battery,2050,1,5842,5851,0.0
9844,PT_Battery,2050,1,5852,5874,0.0
9845,PT_Battery,2050,1,5875,5891,0.0
9846,PT_Battery,2050,1,5892,5899,0.0
9847,PT_Battery,2050,1,5900,5921,0.0
9848,PT_Battery,2050,1,5922,5933,0.0
9849,PT_Battery,2050,1,5934,5947,0.0
9850,PT_Battery,2050,1,5948,5961,0.0
9851,PT_Battery,2050,1,5962,5971,0.0
9852,PT_Battery,2050,1,5972,5985,0.0
9853,PT_Battery,2050,1,5986,5998,0.0
9854,PT_Battery,2050,1,5999,6009,0.0
9855,PT_Battery,2050,1,6010,6016,0.0
9856,PT_Battery,2050,1,6017,6033,0.0
9857,PT_Battery,2050,1,6034,6057,0.0
9858,PT_Battery,2050,1,6058,6089,0.0
9859,PT_Battery,2050,1,6090,6110,0.0
9860,PT_Battery,2050,1,6111,6121,0.0
9861,PT_Battery,2050,1,6122,6137,0.0
9862,PT_Battery,2050,1,6138,6144,0.0
9863,PT_Battery,2050,1,6145,6153,0.0
9864,PT_Battery,2050,1,6154,6168,0.0
9865,PT_Battery,2050,1,6169,6174,0.0
9866,PT_Battery,2050,1,6175,6202,0.0
9867,PT_Battery,2050,1,6203,6213,0.0
9868,PT_Battery,2050,1,6214,6222,0.0
9869,PT_Battery,2050,1,6223,6234,0.0
9870,PT_Battery,2050,1,6235,6258,0.0
9871,PT_Battery,2050,1,6259,6273,0.0
9872,PT_Battery,2050,1,6274,6281,0.0
9873,PT_Battery,2050,1,6282,6288,0.0
9874,PT_Battery,2050,1,6289,6297,0.0
9875,PT_Battery,2050,1,6298,6312,0.0
9876,PT_Battery,2050,1,6313,6321,0.0
9877,PT_Battery,2050,1,6322,6329,0.0
9878,PT_Battery,2050,1,6330,6352,0.0
9879,PT_Battery,2050,1,6353,6377,0.0
9880,PT_Battery,2050,1,6378,6389,0.0
9881,PT_Battery,2050,1,6390,6406,0.0
9882,PT_Battery,2050,1,6407,6450,0.0
9883,PT_Battery,2050,1,6451,6465,0.0
9884,PT_Battery,2050,1,6466,6480,0.0
9885,PT_Battery,2050,1,6481,6497,0.0
9886,PT_Battery,2050,1,6498,6522,0.0
9887,PT_Battery,2050,1,6523,6537,0.0
9888,PT_Battery,2050,1,6538,6550,0.0
9889,PT_Battery,2050,1,6551,6568,0.0
9890,PT_Battery,2050,1,6569,6585,0.0
9891,PT_Battery,2050,1,6586,6594,0.0
9892,PT_Battery,2050,1,6595,6611,0.0
9893,PT_Battery,2050,1,6612,6619,0.0
9894,PT_Battery,2050,1,6620,6624,0.0
9895,PT_Battery,2050,1,6625,6671,0.0
9896,PT_Battery,2050,1,6672,6682,0.0
9897,PT_Battery,2050,1,6683,6697,0.0
9898,PT_Battery,2050,1,6698,6713,0.0
9899,PT_Battery,2050,1,6714,6742,0.0
9900,PT_Battery,2050,1,6743,6760,0.0
9901,PT_Battery,2050,1,6761,6766,0.0
9902,PT_Battery,2050,1,6767,6777,0.0
9903,PT_Battery,2050,1,6778,6787,0.0
9904,PT_Battery,2050,1,6788,6826,0.0
9905,PT_Battery,2050,1,6827,6850,0.0
9906,PT_Battery,2050,1,6851,6858,0.0
9907,PT_Battery,2050,1,6859,6862,0.0
9908,PT_Battery,2050,1,6863,6898,0.0
9909,PT_Battery,2050,1,6899,6905,0.0
9910,PT_Battery,2050,1,6906,6922,0.0
9911,PT_Battery,2050,1,6923,6928,0.0
9912,PT_Battery,2050,1,6929,6938,0.0
9913,PT_Battery,2050,1,6939,6966,0.0
9914,PT_Battery,2050,1,6967,6975,0.0
9915,PT_Battery,2050,1,6976,6991,0.0
9916,PT_Battery,2050,1,6992,7000,0.0
9917,PT_Battery,2050,1,7001,7017,0.0
9918,PT_Battery,2050,1,7018,7033,0.0
9919,PT_Battery,2050,1,7034,7073,0.0
9920,PT_Battery,2050,1,7074,7135,0.0
9921,PT_Battery,2050,1,7136,7165,0.0
9922,PT_Battery,2050,1,7166,7193,0.0
9923,PT_Battery,2050,1,7194,7206,0.0
9924,PT_Battery,2050,1,7207,7217,0.0
9925,PT_Battery,2050,1,7218,7234,0.0
9926,PT_Battery,2050,1,7235,7260,0.0
9927,PT_Battery,2050,1,7261,7270,0.0
9928,PT_Battery,2050,1,7271,7279,0.0
9929,PT_Battery,2050,1,7280,7284,0.0
9930,PT_Battery,2050,1,7285,7301,0.0
9931,PT_Battery,2050,1,7302,7310,0.0
9932,PT_Battery,2050,1,7311,7344,0.0
9933,PT_Battery,2050,1,7345,7362,0.0
9934,PT_Battery,2050,1,7363,7373,0.0
9935,PT_Battery,2050,1,7374,7384,0.0
9936,PT_Battery,2050,1,7385,7433,0.0
9937,PT_Battery,2050,1,7434,7462,0.0
9938,PT_Battery,2050,1,7463,7481,0.0
9939,PT_Battery,2050,1,7482,7512,0.0
9940,PT_Battery,2050,1,7513,7522,0.0
9941,PT_Battery,2050,1,7523,7577,0.0
9942,PT_Battery,2050,1,7578,7594,0.0
9943,PT_Battery,2050,1,7595,7602,0.0
9944,PT_Battery,2050,1,7603,7616,0.0
9945,PT_Battery,2050,1,7617,7625,0.0
9946,PT_Battery,2050,1,7626,7738,0.0
9947,PT_Battery,2050,1,7739,7745,0.0
9948,PT_Battery,2050,1,7746,7775,0.0
9949,PT_Battery,2050,1,7776,7780,0.0
9950,PT_Battery,2050,1,7781,7800,0.0
9951,PT_Battery,2050,1,7801,7811,0.0
9952,PT_Battery,2050,1,7812,7817,0.0
9953,PT_Battery,2050,1,7818,7834,0.0
9954,PT_Battery,2050,1,7835,7848,0.0
9955,PT_Battery,2050,1,7849,7858,0.0
9956,PT_Battery,2050,1,7859,7873,0.0
9957,PT_Battery,2050,1,7874,7883,0.0
9958,PT_Battery,2050,1,7884,7889,0.0
9959,PT_Battery,2050,1,7890,7906,0.0
9960,PT_Battery,2050,1,7907,7913,0.0
9961,PT_Battery,2050,1,7914,7967,0.0
9962,PT_Battery,2050,1,7968,7992,0.0
9963,PT_Battery,2050,1,7993,8016,0.0
9964,PT_Battery,2050,1,8017,8026,0.0
9965,PT_Battery,2050,1,8027,8051,0.0
9966,PT_Battery,2050,1,8052,8057,0.0
9967,PT_Battery,2050,1,8058,8074,0.0
9968,PT_Battery,2050,1,8075,8081,0.0
9969,PT_Battery,2050,1,8082,8112,0.0
9970,PT_Battery,2050,1,8113,8153,0.0
9971,PT_Battery,2050,1,8154,8194,0.0
9972,PT_Battery,2050,1,8195,8201,0.0
9973,PT_Battery,2050,1,8202,8224,0.0
9974,PT_Battery,2050,1,8225,8264,0.0
9975,PT_Battery,2050,1,8265,8280,0.0
9976,PT_Battery,2050,1,8281,8290,0.0
9977,PT_Battery,2050,1,8291,8304,0.0
9978,PT_Battery,2050,1,8305,8328,0.0
9979,PT_Battery,2050,1,8329,8352,0.0
9980,PT_Battery,2050,1,8353,8362,0.0
9981,PT_Battery,2050,1,8363,8369,0.0
9982,PT_Battery,2050,1,8370,8411,0.0
9983,PT_Battery,2050,1,8412,8416,0.0
9984,PT_Battery,2050,1,8417,8448,0.0
9985,PT_Battery,2050,1,8449,8464,0.0
9986,PT_Battery,2050,1,8465,8475,0.0
9987,PT_Battery,2050,1,8476,8480,0.0
9988,PT_Battery,2050,1,8481,8520,0.0
9989,PT_Battery,2050,1,8521,8576,0.0
9990,PT_Battery,2050,1,8577,8614,0.0
9991,PT_Battery,2050,1,8615,8628,0.0
9992,PT_Battery,2050,1,8629,8640,0.0
9993,PT_Battery,2050,1,8641,8664,0.0
9994,PT_Battery,2050,1,8665,8685,0.0
9995,PT_Battery,2050,1,8686,8705,0.0
9996,PT_Battery,2050,1,8706,8710,0.0
9997,PT_Battery,2050,1,8711,8729,0.0
9998,PT_Battery,2050,1,8730,8734,0.0
9999,PT_Battery,2050,1,8735,8758,0.0
10000,PT_Battery,2050,1,8759,8760,0.0
10001,RO_Battery,2050,1,1,14,4.038
10002,RO_Battery,2050,1,15,32,0.0
10003,RO_Battery,2050,1,33,43,4.038
10004,RO_Battery,2050,1,44,51,0.0
10005,RO_Battery,2050,1,52,66,4.038
10006,RO_Battery,2050,1,67,82,0.0
10007,RO_Battery,2050,1,83,106,0.0
10008,RO_Battery,2050,1,107,116,4.038
10009,RO_Battery,2050,1,117,134,0.0
10010,RO_Battery,2050,1,135,145,4.038
10011,RO_Battery,2050,1,146,158,4.038
10012,RO_Battery,2050,1,159,178,2.412698935637515
10013,RO_Battery,2050,1,179,184,4.038
10014,RO_Battery,2050,1,185,203,0.0
10015,RO_Battery,2050,1,204,233,4.038
10016,RO_Battery,2050,1,234,237,0.0
10017,RO_Battery,2050,1,238,247,0.0
10018,RO_Battery,2050,1,248,251,4.038
10019,RO_Battery,2050,1,252,261,0.0
10020,RO_Battery,2050,1,262,272,0.0
10021,RO_Battery,2050,1,273,280,4.038
10022,RO_Battery,2050,1,281,290,4.038
10023,RO_Battery,2050,1,291,298,4.038
10024,RO_Battery,2050,1,299,320,0.0
10025,RO_Battery,2050,1,321,328,4.038
10026,RO_Battery,2050,1,329,344,3.288624651079047
10027,RO_Battery,2050,1,345,375,0.0
10028,RO_Battery,2050,1,376,399,0.0
10029,RO_Battery,2050,1,400,405,4.038
10030,RO_Battery,2050,1,406,419,4.038
10031,RO_Battery,2050,1,420,433,4.038
10032,RO_Battery,2050,1,434,456,4.038
10033,RO_Battery,2050,1,457,460,0.0
10034,RO_Battery,2050,1,461,515,4.038
10035,RO_Battery,2050,1,516,524,0.0
10036,RO_Battery,2050,1,525,532,0.0
10037,RO_Battery,2050,1,533,569,4.038
10038,RO_Battery,2050,1,570,585,4.038
10039,RO_Battery,2050,1,586,615,4.038
10040,RO_Battery,2050,1,616,652,4.038
10041,RO_Battery,2050,1,653,672,4.038
10042,RO_Battery,2050,1,673,693,0.0
10043,RO_Battery,2050,1,694,701,0.0
10044,RO_Battery,2050,1,702,710,4.038
10045,RO_Battery,2050,1,711,735,4.038
10046,RO_Battery,2050,1,736,746,0.0
10047,RO_Battery,2050,1,747,764,4.038
10048,RO_Battery,2050,1,765,777,0.0
10049,RO_Battery,2050,1,778,781,1.0379800668206305
10050,RO_Battery,2050,1,782,784,4.038
10051,RO_Battery,2050,1,785,800,0.0
10052,RO_Battery,2050,1,801,813,4.038
10053,RO_Battery,2050,1,814,828,1.346
10054,RO_Battery,2050,1,829,830,4.038
10055,RO_Battery,2050,1,831,843,4.038
10056,RO_Battery,2050,1,844,848,0.0
10057,RO_Battery,2050,1,849,862,0.0
10058,RO_Battery,2050,1,863,887,1.7210241119357015
10059,RO_Battery,2050,1,888,901,4.038
10060,RO_Battery,2050,1,902,907,0.0
10061,RO_Battery,2050,1,908,920,0.0
10062,RO_Battery,2050,1,921,926,4.038
10063,RO_Battery,2050,1,927,935,0.0
10064,RO_Battery,2050,1,936,939,0.0
10065,RO_Battery,2050,1,940,947,4.038
10066,RO_Battery,2050,1,948,951,4.038
10067,RO_Battery,2050,1,952,975,0.0
10068,RO_Battery,2050,1,976,1016,0.0
10069,RO_Battery,2050,1,1017,1029,4.038
10070,RO_Battery,2050,1,1030,1046,4.038
10071,RO_Battery,2050,1,1047,1064,0.0
10072,RO_Battery,2050,1,1065,1095,4.038
10073,RO_Battery,2050,1,1096,1109,0.0
10074,RO_Battery,2050,1,1110,1123,0.0
10075,RO_Battery,2050,1,1124,1144,4.038
10076,RO_Battery,2050,1,1145,1175,4.038
10077,RO_Battery,2050,1,1176,1197,4.038
10078,RO_Battery,2050,1,1198,1210,0.0
10079,RO_Battery,2050,1,1211,1216,4.038
10080,RO_Battery,2050,1,1217,1232,0.0
10081,RO_Battery,2050,1,1233,1246,4.038
10082,RO_Battery,2050,1,1247,1294,3.380816244553615
10083,RO_Battery,2050,1,1295,1308,0.0
10084,RO_Battery,2050,1,1309,1348,4.038
10085,RO_Battery,2050,1,1349,1370,4.038
10086,RO_Battery,2050,1,1371,1384,4.038
10087,RO_Battery,2050,1,1385,1400,0.0
10088,RO_Battery,2050,1,1401,1414,4.038
10089,RO_Battery,2050,1,1415,1421,0.0
10090,RO_Battery,2050,1,1422,1440,4.038
10091,RO_Battery,2050,1,1441,1449,0.0
10092,RO_Battery,2050,1,1450,1456,4.038
10093,RO_Battery,2050,1,1457,1501,4.038
10094,RO_Battery,2050,1,1502,1510,4.038
10095,RO_Battery,2050,1,1511,1529,4.038
10096,RO_Battery,2050,1,1530,1534,0.0
10097,RO_Battery,2050,1,1535,1546,0.0
10098,RO_Battery,2050,1,1547,1569,0.0
10099,RO_Battery,2050,1,1570,1576,4.038
10100,RO_Battery,2050,1,1577,1592,0.0
10101,RO_Battery,2050,1,1593,1600,4.038
10102,RO_Battery,2050,1,1601,1616,0.0
10103,RO_Battery,2050,1,1617,1629,4.038
10104,RO_Battery,2050,1,1630,1647,0.0
10105,RO_Battery,2050,1,1648,1676,4.038
10106,RO_Battery,2050,1,1677,1687,0.0
10107,RO_Battery,2050,1,1688,1696,4.038
10108,RO_Battery,2050,1,1697,1740,4.038
10109,RO_Battery,2050,1,1741,1752,0.0
10110,RO_Battery,2050,1,1753,1769,4.038
10111,RO_Battery,2050,1,1770,1784,0.0
10112,RO_Battery,2050,1,1785,1792,4.038
10113,RO_Battery,2050,1,1793,1816,4.038
10114,RO_Battery,2050,1,1817,1832,0.0
10115,RO_Battery,2050,1,1833,1848,4.038
10116,RO_Battery,2050,1,1849,1870,4.038
10117,RO_Battery,2050,1,1871,1876,0.0
10118,RO_Battery,2050,1,1877,1910,4.038
10119,RO_Battery,2050,1,1911,1918,4.038
10120,RO_Battery,2050,1,1919,1934,4.038
10121,RO_Battery,2050,1,1935,1943,0.0
10122,RO_Battery,2050,1,1944,1955,0.0
10123,RO_Battery,2050,1,1956,1959,4.038
10124,RO_Battery,2050,1,1960,1975,0.0
10125,RO_Battery,2050,1,1976,1983,4.038
10126,RO_Battery,2050,1,1984,2016,4.038
10127,RO_Battery,2050,1,2017,2038,4.038
10128,RO_Battery,2050,1,2039,2048,0.0
10129,RO_Battery,2050,1,2049,2070,4.038
10130,RO_Battery,2050,1,2071,2076,4.038
10131,RO_Battery,2050,1,2077,2086,4.038
10132,RO_Battery,2050,1,2087,2097,4.038
10133,RO_Battery,2050,1,2098,2110,2.1696179493994654
10134,RO_Battery,2050,1,2111,2119,0.0
10135,RO_Battery,2050,1,2120,2131,0.0
10136,RO_Battery,2050,1,2132,2143,4.038
10137,RO_Battery,2050,1,2144,2152,4.038
10138,RO_Battery,2050,1,2153,2158,0.0
10139,RO_Battery,2050,1,2159,2171,4.038
10140,RO_Battery,2050,1,2172,2182,4.038
10141,RO_Battery,2050,1,2183,2194,4.038
10142,RO_Battery,2050,1,2195,2201,4.038
10143,RO_Battery,2050,1,2202,2210,4.038
10144,RO_Battery,2050,1,2211,2215,4.038
10145,RO_Battery,2050,1,2216,2223,4.038
10146,RO_Battery,2050,1,2224,2239,4.038
10147,RO_Battery,2050,1,2240,2242,4.038
10148,RO_Battery,2050,1,2243,2256,4.038
10149,RO_Battery,2050,1,2257,2270,0.0
10150,RO_Battery,2050,1,2271,2311,0.0
10151,RO_Battery,2050,1,2312,2321,4.038
10152,RO_Battery,2050,1,2322,2344,4.038
10153,RO_Battery,2050,1,2345,2359,0.0
10154,RO_Battery,2050,1,2360,2369,4.038
10155,RO_Battery,2050,1,2370,2383,0.0
10156,RO_Battery,2050,1,2384,2386,4.038
10157,RO_Battery,2050,1,2387,2392,4.038
10158,RO_Battery,2050,1,2393,2399,0.0
10159,RO_Battery,2050,1,2400,2414,4.038
10160,RO_Battery,2050,1,2415,2431,0.0
10161,RO_Battery,2050,1,2432,2444,4.038
10162,RO_Battery,2050,1,2445,2459,0.0
10163,RO_Battery,2050,1,2460,2468,4.038
10164,RO_Battery,2050,1,2469,2479,0.0
10165,RO_Battery,2050,1,2480,2487,4.038
10166,RO_Battery,2050,1,2488,2503,0.0
10167,RO_Battery,2050,1,2504,2510,4.038
10168,RO_Battery,2050,1,2511,2520,4.038
10169,RO_Battery,2050,1,2521,2527,0.0
10170,RO_Battery,2050,1,2528,2547,4.038
10171,RO_Battery,2050,1,2548,2555,4.038
10172,RO_Battery,2050,1,2556,2559,4.038
10173,RO_Battery,2050,1,2560,2570,0.0
10174,RO_Battery,2050,1,2571,2585,4.038
10175,RO_Battery,2050,1,2586,2593,0.0
10176,RO_Battery,2050,1,2594,2608,4.038
10177,RO_Battery,2050,1,2609,2623,0.0
10178,RO_Battery,2050,1,2624,2633,4.038
10179,RO_Battery,2050,1,2634,2651,4.038
10180,RO_Battery,2050,1,2652,2695,0.0
10181,RO_Battery,2050,1,2696,2710,4.038
10182,RO_Battery,2050,1,2711,2719,0.0
10183,RO_Battery,2050,1,2720,2732,4.038
10184,RO_Battery,2050,1,2733,2748,0.0
10185,RO_Battery,2050,1,2749,2752,4.038
10186,RO_Battery,2050,1,2753,2767,0.0
10187,RO_Battery,2050,1,2768,2808,4.038
10188,RO_Battery,2050,1,2809,2815,0.0
10189,RO_Battery,2050,1,2816,2827,4.038
10190,RO_Battery,2050,1,2828,2864,0.0
10191,RO_Battery,2050,1,2865,2871,4.038
10192,RO_Battery,2050,1,2872,2891,0.0
10193,RO_Battery,2050,1,2892,2895,4.038
10194,RO_Battery,2050,1,2896,2929,0.0
10195,RO_Battery,2050,1,2930,2937,4.038
10196,RO_Battery,2050,1,2938,2944,4.038
10197,RO_Battery,2050,1,2945,2961,0.0
10198,RO_Battery,2050,1,2962,2972,4.038
10199,RO_Battery,2050,1,2973,2992,0.0
10200,RO_Battery,2050,1,2993,3012,0.0
10201,RO_Battery,2050,1,3013,3020,4.038
10202,RO_Battery,2050,1,3021,3030,0.0
10203,RO_Battery,2050,1,3031,3039,4.038
10204,RO_Battery,2050,1,3040,3050,4.038
10205,RO_Battery,2050,1,3051,3055,0.0
10206,RO_Battery,2050,1,3056,3064,4.038
10207,RO_Battery,2050,1,3065,3089,4.038
10208,RO_Battery,2050,1,3090,3103,0.0
10209,RO_Battery,2050,1,3104,3110,4.038
10210,RO_Battery,2050,1,3111,3127,0.0
10211,RO_Battery,2050,1,3128,3140,4.038
10212,RO_Battery,2050,1,3141,3155,0.0
10213,RO_Battery,2050,1,3156,3161,4.038
10214,RO_Battery,2050,1,3162,3185,4.038
10215,RO_Battery,2050,1,3186,3204,0.0
10216,RO_Battery,2050,1,3205,3218,4.038
10217,RO_Battery,2050,1,3219,3228,4.038
10218,RO_Battery,2050,1,3229,3276,0.0
10219,RO_Battery,2050,1,3277,3328,4.038
10220,RO_Battery,2050,1,3329,3343,0.0
10221,RO_Battery,2050,1,3344,3371,4.038
10222,RO_Battery,2050,1,3372,3376,4.038
10223,RO_Battery,2050,1,3377,3392,0.0
10224,RO_Battery,2050,1,3393,3400,4.038
10225,RO_Battery,2050,1,3401,3420,4.038
10226,RO_Battery,2050,1,3421,3438,0.0
10227,RO_Battery,2050,1,3439,3447,4.038
10228,RO_Battery,2050,1,3448,3468,0.0
10229,RO_Battery,2050,1,3469,3472,4.038
10230,RO_Battery,2050,1,3473,3490,0.0
10231,RO_Battery,2050,1,3491,3496,4.038
10232,RO_Battery,2050,1,3497,3511,0.0
10233,RO_Battery,2050,1,3512,3524,4.038
10234,RO_Battery,2050,1,3525,3530,0.0
10235,RO_Battery,2050,1,3531,3558,0.0
10236,RO_Battery,2050,1,3559,3567,4.038
10237,RO_Battery,2050,1,3568,3582,0.0
10238,RO_Battery,2050,1,3583,3592,4.038
10239,RO_Battery,2050,1,3593,3711,0.0
10240,RO_Battery,2050,1,3712,3724,0.0
10241,RO_Battery,2050,1,3725,3758,4.038
10242,RO_Battery,2050,1,3759,3806,4.038
10243,RO_Battery,2050,1,3807,3812,0.8647606566459203
10244,RO_Battery,2050,1,3813,3841,0.0
10245,RO_Battery,2050,1,3842,3849,4.038
10246,RO_Battery,2050,1,3850,3856,4.038
10247,RO_Battery,2050,1,3857,3880,4.038
10248,RO_Battery,2050,1,3881,3918,0.0
10249,RO_Battery,2050,1,3919,3928,4.038
10250,RO_Battery,2050,1,3929,3993,0.0
10251,RO_Battery,2050,1,3994,4001,4.038
10252,RO_Battery,2050,1,4002,4020,0.0
10253,RO_Battery,2050,1,4021,4032,4.038
10254,RO_Battery,2050,1,4033,4043,4.038
10255,RO_Battery,2050,1,4044,4063,0.0
10256,RO_Battery,2050,1,4064,4069,4.038
10257,RO_Battery,2050,1,4070,4162,0.0
10258,RO_Battery,2050,1,4163,4169,4.038
10259,RO_Battery,2050,1,4170,4182,0.0
10260,RO_Battery,2050,1,4183,4193,4.038
10261,RO_Battery,2050,1,4194,4217,4.038
10262,RO_Battery,2050,1,4218,4230,0.0
10263,RO_Battery,2050,1,4231,4250,4.038
10264,RO_Battery,2050,1,4251,4255,0.0
10265,RO_Battery,2050,1,4256,4260,4.038
10266,RO_Battery,2050,1,4261,4264,4.038
10267,RO_Battery,2050,1,4265,4279,0.0
10268,RO_Battery,2050,1,4280,4295,4.038
10269,RO_Battery,2050,1,4296,4303,0.0
10270,RO_Battery,2050,1,4304,4380,0.0
10271,RO_Battery,2050,1,4381,4384,4.038
10272,RO_Battery,2050,1,4385,4400,0.0
10273,RO_Battery,2050,1,4401,4426,4.038
10274,RO_Battery,2050,1,4427,4529,0.0
10275,RO_Battery,2050,1,4530,4552,4.038
10276,RO_Battery,2050,1,4553,4568,0.0
10277,RO_Battery,2050,1,4569,4573,4.038
