id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
56534,UK_E_Balance,NL_E_Balance,2050,1,119,123,532594,0.0,0.0
56535,UK_E_Balance,NL_E_Balance,2050,1,124,129,532595,0.0,0.0
56536,UK_E_Balance,NL_E_Balance,2050,1,130,136,532596,-1882.5223308074872,0.0
56537,UK_E_Balance,NL_E_Balance,2050,1,137,142,532597,0.0,0.0
56538,UK_E_Balance,NL_E_Balance,2050,1,143,153,532598,0.0,0.0
56539,UK_E_Balance,NL_E_Balance,2050,1,154,190,532599,2.8421709430404007e-13,0.0
56540,UK_E_Balance,NL_E_Balance,2050,1,191,201,532600,0.0,0.0
56541,UK_E_Balance,NL_E_Balance,2050,1,202,222,532601,0.0,0.0
56542,UK_E_Balance,NL_E_Balance,2050,1,223,226,532602,0.0,0.0
56543,UK_E_Balance,NL_E_Balance,2050,1,227,234,532603,0.0,0.0
56544,UK_E_Balance,NL_E_Balance,2050,1,235,238,532604,0.0,0.0
56545,UK_E_Balance,NL_E_Balance,2050,1,239,251,532605,0.0,0.0
56546,UK_E_Balance,NL_E_Balance,2050,1,252,262,532606,0.0,0.0
56547,UK_E_Balance,NL_E_Balance,2050,1,263,275,532607,-281.2479908382476,0.0
56548,UK_E_Balance,NL_E_Balance,2050,1,276,285,532608,0.0,0.0
56549,UK_E_Balance,NL_E_Balance,2050,1,286,287,532609,0.0,0.0
56550,UK_E_Balance,NL_E_Balance,2050,1,288,338,532610,-0.0,0.0
56551,UK_E_Balance,NL_E_Balance,2050,1,339,343,532611,-0.0,0.0
56552,UK_E_Balance,NL_E_Balance,2050,1,344,347,532612,0.0,0.0
56553,UK_E_Balance,NL_E_Balance,2050,1,348,353,532613,0.0,0.0
56554,UK_E_Balance,NL_E_Balance,2050,1,354,358,532614,0.0,0.0
56555,UK_E_Balance,NL_E_Balance,2050,1,359,371,532615,-646.0305626579599,0.0
56556,UK_E_Balance,NL_E_Balance,2050,1,372,373,532616,0.0,0.0
56557,UK_E_Balance,NL_E_Balance,2050,1,374,380,532617,0.0,0.0
56558,UK_E_Balance,NL_E_Balance,2050,1,381,382,532618,0.0,0.0
56559,UK_E_Balance,NL_E_Balance,2050,1,383,400,532619,-734.2435918874796,0.0
56560,UK_E_Balance,NL_E_Balance,2050,1,401,406,532620,0.0,0.0
56561,UK_E_Balance,NL_E_Balance,2050,1,407,414,532621,0.0,0.0
56562,UK_E_Balance,NL_E_Balance,2050,1,415,419,532622,0.0,0.0
56563,UK_E_Balance,NL_E_Balance,2050,1,420,427,532623,0.0,0.0
56564,UK_E_Balance,NL_E_Balance,2050,1,428,431,532624,0.0,0.0
56565,UK_E_Balance,NL_E_Balance,2050,1,432,438,532625,0.0,0.0
56566,UK_E_Balance,NL_E_Balance,2050,1,439,454,532626,0.0,1380.2741545454405
56567,UK_E_Balance,NL_E_Balance,2050,1,455,466,532627,0.0,0.0
56568,UK_E_Balance,NL_E_Balance,2050,1,467,472,532628,0.0,0.0
56569,UK_E_Balance,NL_E_Balance,2050,1,473,487,532629,-0.0,0.0
56570,UK_E_Balance,NL_E_Balance,2050,1,488,494,532630,0.0,0.0
56571,UK_E_Balance,NL_E_Balance,2050,1,495,514,532631,0.0,0.0
56572,UK_E_Balance,NL_E_Balance,2050,1,515,515,532632,0.0,0.0
56573,UK_E_Balance,NL_E_Balance,2050,1,516,526,532633,0.0,0.0
56574,UK_E_Balance,NL_E_Balance,2050,1,527,536,532634,5.684341886080801e-13,0.0
56575,UK_E_Balance,NL_E_Balance,2050,1,537,538,532635,0.0,0.0
56576,UK_E_Balance,NL_E_Balance,2050,1,539,540,532636,0.0,0.0
56577,UK_E_Balance,NL_E_Balance,2050,1,541,550,532637,0.0,0.0
56578,UK_E_Balance,NL_E_Balance,2050,1,551,555,532638,0.0,0.0
56579,UK_E_Balance,NL_E_Balance,2050,1,556,598,532639,7.389644451905042e-13,0.0
56580,UK_E_Balance,NL_E_Balance,2050,1,599,622,532640,-2375.1272744555313,0.0
56581,UK_E_Balance,NL_E_Balance,2050,1,623,635,532641,0.0,0.0
56582,UK_E_Balance,NL_E_Balance,2050,1,636,646,532642,-701.7338602882678,0.0
56583,UK_E_Balance,NL_E_Balance,2050,1,647,652,532643,-0.0,0.0
56584,UK_E_Balance,NL_E_Balance,2050,1,653,678,532644,-823.1388652562007,0.0
56585,UK_E_Balance,NL_E_Balance,2050,1,679,682,532645,0.0,0.0
56586,UK_E_Balance,NL_E_Balance,2050,1,683,689,532646,0.0,0.0
56587,UK_E_Balance,NL_E_Balance,2050,1,690,691,532647,0.0,0.0
56588,UK_E_Balance,NL_E_Balance,2050,1,692,706,532648,0.0,0.0
56589,UK_E_Balance,NL_E_Balance,2050,1,707,713,532649,0.0,0.0
56590,UK_E_Balance,NL_E_Balance,2050,1,714,730,532650,0.0,0.0
56591,UK_E_Balance,NL_E_Balance,2050,1,731,755,532651,0.0,0.0
56592,UK_E_Balance,NL_E_Balance,2050,1,756,761,532652,0.0,0.0
56593,UK_E_Balance,NL_E_Balance,2050,1,762,766,532653,0.0,0.0
56594,UK_E_Balance,NL_E_Balance,2050,1,767,767,532654,0.0,0.0
56595,UK_E_Balance,NL_E_Balance,2050,1,768,778,532655,-2343.2654301536163,0.0
56596,UK_E_Balance,NL_E_Balance,2050,1,779,779,532656,-97.56808525129318,0.0
56597,UK_E_Balance,NL_E_Balance,2050,1,780,784,532657,0.0,0.0
56598,UK_E_Balance,NL_E_Balance,2050,1,785,801,532658,0.0,3.410605131648481e-13
56599,UK_E_Balance,NL_E_Balance,2050,1,802,808,532659,0.0,0.0
56600,UK_E_Balance,NL_E_Balance,2050,1,809,817,532660,0.0,0.0
56601,UK_E_Balance,NL_E_Balance,2050,1,818,826,532661,0.0,0.0
56602,UK_E_Balance,NL_E_Balance,2050,1,827,833,532662,0.0,0.0
56603,UK_E_Balance,NL_E_Balance,2050,1,834,837,532663,0.0,0.0
56604,UK_E_Balance,NL_E_Balance,2050,1,838,855,532664,-925.3818233665957,0.0
56605,UK_E_Balance,NL_E_Balance,2050,1,856,874,532665,-0.0,0.0
56606,UK_E_Balance,NL_E_Balance,2050,1,875,881,532666,0.0,102.73981399805507
56607,UK_E_Balance,NL_E_Balance,2050,1,882,885,532667,0.0,0.0
56608,UK_E_Balance,NL_E_Balance,2050,1,886,900,532668,0.0,0.0
56609,UK_E_Balance,NL_E_Balance,2050,1,901,903,532669,0.0,0.0
56610,UK_E_Balance,NL_E_Balance,2050,1,904,905,532670,-1.1368683772161603e-13,0.0
56611,UK_E_Balance,NL_E_Balance,2050,1,906,909,532671,0.0,0.0
56612,UK_E_Balance,NL_E_Balance,2050,1,910,922,532672,0.0,0.0
56613,UK_E_Balance,NL_E_Balance,2050,1,923,923,532673,0.0,0.0
56614,UK_E_Balance,NL_E_Balance,2050,1,924,934,532674,0.0,0.0
56615,UK_E_Balance,NL_E_Balance,2050,1,935,962,532675,0.0,956.4055476746141
56616,UK_E_Balance,NL_E_Balance,2050,1,963,970,532676,0.0,0.0
56617,UK_E_Balance,NL_E_Balance,2050,1,971,971,532677,0.0,0.0
56618,UK_E_Balance,NL_E_Balance,2050,1,972,982,532678,0.0,0.0
56619,UK_E_Balance,NL_E_Balance,2050,1,983,994,532679,0.0,0.0
56620,UK_E_Balance,NL_E_Balance,2050,1,995,998,532680,0.0,0.0
56621,UK_E_Balance,NL_E_Balance,2050,1,999,1006,532681,0.0,0.0
56622,UK_E_Balance,NL_E_Balance,2050,1,1007,1018,532682,2.2737367544323206e-13,0.0
56623,UK_E_Balance,NL_E_Balance,2050,1,1019,1024,532683,0.0,0.0
56624,UK_E_Balance,NL_E_Balance,2050,1,1025,1025,532684,0.0,0.0
56625,UK_E_Balance,NL_E_Balance,2050,1,1026,1029,532685,0.0,0.0
56626,UK_E_Balance,NL_E_Balance,2050,1,1030,1035,532686,0.0,0.0
56627,UK_E_Balance,NL_E_Balance,2050,1,1036,1042,532687,0.0,0.0
56628,UK_E_Balance,NL_E_Balance,2050,1,1043,1048,532688,-2.2737367544323206e-13,0.0
56629,UK_E_Balance,NL_E_Balance,2050,1,1049,1049,532689,0.0,0.0
56630,UK_E_Balance,NL_E_Balance,2050,1,1050,1054,532690,0.0,0.0
56631,UK_E_Balance,NL_E_Balance,2050,1,1055,1060,532691,0.0,0.0
56632,UK_E_Balance,NL_E_Balance,2050,1,1061,1070,532692,0.0,0.0
56633,UK_E_Balance,NL_E_Balance,2050,1,1071,1074,532693,0.0,0.0
56634,UK_E_Balance,NL_E_Balance,2050,1,1075,1090,532694,0.0,-2.2737367544323206e-13
56635,UK_E_Balance,NL_E_Balance,2050,1,1091,1091,532695,0.0,0.0
56636,UK_E_Balance,NL_E_Balance,2050,1,1092,1102,532696,0.0,0.0
56637,UK_E_Balance,NL_E_Balance,2050,1,1103,1103,532697,0.0,0.0
56638,UK_E_Balance,NL_E_Balance,2050,1,1104,1125,532698,-2113.0297052317947,0.0
56639,UK_E_Balance,NL_E_Balance,2050,1,1126,1134,532699,0.0,0.0
56640,UK_E_Balance,NL_E_Balance,2050,1,1135,1137,532700,0.0,0.0
56641,UK_E_Balance,NL_E_Balance,2050,1,1138,1145,532701,0.0,0.0
56642,UK_E_Balance,NL_E_Balance,2050,1,1146,1151,532702,0.0,0.0
56643,UK_E_Balance,NL_E_Balance,2050,1,1152,1162,532703,0.0,0.0
56644,UK_E_Balance,NL_E_Balance,2050,1,1163,1176,532704,0.0,0.0
56645,UK_E_Balance,NL_E_Balance,2050,1,1177,1196,532705,-1032.0854507713457,0.0
56646,UK_E_Balance,NL_E_Balance,2050,1,1197,1207,532706,0.0,0.0
56647,UK_E_Balance,NL_E_Balance,2050,1,1208,1215,532707,5.684341886080801e-13,0.0
56648,UK_E_Balance,NL_E_Balance,2050,1,1216,1233,532708,0.0,0.0
56649,UK_E_Balance,NL_E_Balance,2050,1,1234,1241,532709,0.0,0.0
56650,UK_E_Balance,NL_E_Balance,2050,1,1242,1246,532710,0.0,0.0
56651,UK_E_Balance,NL_E_Balance,2050,1,1247,1256,532711,0.0,0.0
56652,UK_E_Balance,NL_E_Balance,2050,1,1257,1260,532712,0.0,0.0
56653,UK_E_Balance,NL_E_Balance,2050,1,1261,1266,532713,0.0,0.0
56654,UK_E_Balance,NL_E_Balance,2050,1,1267,1282,532714,0.0,0.0
56655,UK_E_Balance,NL_E_Balance,2050,1,1283,1289,532715,0.0,0.0
56656,UK_E_Balance,NL_E_Balance,2050,1,1290,1295,532716,0.0,0.0
56657,UK_E_Balance,NL_E_Balance,2050,1,1296,1306,532717,0.0,0.0
56658,UK_E_Balance,NL_E_Balance,2050,1,1307,1317,532718,0.0,0.0
56659,UK_E_Balance,NL_E_Balance,2050,1,1318,1324,532719,0.0,0.0
56660,UK_E_Balance,NL_E_Balance,2050,1,1325,1327,532720,0.0,0.0
56661,UK_E_Balance,NL_E_Balance,2050,1,1328,1334,532721,0.0,0.0
56662,UK_E_Balance,NL_E_Balance,2050,1,1335,1336,532722,0.0,0.0
56663,UK_E_Balance,NL_E_Balance,2050,1,1337,1340,532723,0.0,0.0
56664,UK_E_Balance,NL_E_Balance,2050,1,1341,1347,532724,0.0,0.0
56665,UK_E_Balance,NL_E_Balance,2050,1,1348,1355,532725,0.0,0.0
56666,UK_E_Balance,NL_E_Balance,2050,1,1356,1360,532726,0.0,0.0
56667,UK_E_Balance,NL_E_Balance,2050,1,1361,1365,532727,0.0,0.0
56668,UK_E_Balance,NL_E_Balance,2050,1,1366,1377,532728,2.2737367544323206e-13,0.0
56669,UK_E_Balance,NL_E_Balance,2050,1,1378,1383,532729,0.0,0.0
56670,UK_E_Balance,NL_E_Balance,2050,1,1384,1385,532730,0.0,0.0
56671,UK_E_Balance,NL_E_Balance,2050,1,1386,1393,532731,0.0,0.0
56672,UK_E_Balance,NL_E_Balance,2050,1,1394,1403,532732,0.0,0.0
56673,UK_E_Balance,NL_E_Balance,2050,1,1404,1419,532733,-1965.0973679161627,0.0
56674,UK_E_Balance,NL_E_Balance,2050,1,1420,1438,532734,0.0,0.0
56675,UK_E_Balance,NL_E_Balance,2050,1,1439,1450,532735,-728.2303091752228,0.0
56676,UK_E_Balance,NL_E_Balance,2050,1,1451,1466,532736,0.0,0.0
56677,UK_E_Balance,NL_E_Balance,2050,1,1467,1494,532737,0.0,0.0
56678,UK_E_Balance,NL_E_Balance,2050,1,1495,1506,532738,0.0,0.0
56679,UK_E_Balance,NL_E_Balance,2050,1,1507,1509,532739,0.0,0.0
56680,UK_E_Balance,NL_E_Balance,2050,1,1510,1519,532740,-300.5333217155936,0.0
56681,UK_E_Balance,NL_E_Balance,2050,1,1520,1521,532741,-0.0,0.0
56682,UK_E_Balance,NL_E_Balance,2050,1,1522,1529,532742,-384.71885804059355,0.0
56683,UK_E_Balance,NL_E_Balance,2050,1,1530,1534,532743,0.0,0.0
56684,UK_E_Balance,NL_E_Balance,2050,1,1535,1545,532744,-690.1282516180252,0.0
56685,UK_E_Balance,NL_E_Balance,2050,1,1546,1547,532745,0.0,0.0
56686,UK_E_Balance,NL_E_Balance,2050,1,1548,1556,532746,-418.0251432137484,0.0
56687,UK_E_Balance,NL_E_Balance,2050,1,1557,1557,532747,0.0,0.0
56688,UK_E_Balance,NL_E_Balance,2050,1,1558,1570,532748,-131.97485678625162,0.0
56689,UK_E_Balance,NL_E_Balance,2050,1,1571,1577,532749,0.0,0.0
56690,UK_E_Balance,NL_E_Balance,2050,1,1578,1578,532750,0.0,0.0
56691,UK_E_Balance,NL_E_Balance,2050,1,1579,1595,532751,0.0,0.0
56692,UK_E_Balance,NL_E_Balance,2050,1,1596,1601,532752,-475.9998259131121,0.0
56693,UK_E_Balance,NL_E_Balance,2050,1,1602,1602,532753,0.0,0.0
56694,UK_E_Balance,NL_E_Balance,2050,1,1603,1616,532754,-225.32256543132235,0.0
56695,UK_E_Balance,NL_E_Balance,2050,1,1617,1619,532755,0.0,0.0
56696,UK_E_Balance,NL_E_Balance,2050,1,1620,1621,532756,0.0,0.0
56697,UK_E_Balance,NL_E_Balance,2050,1,1622,1631,532757,0.0,0.0
56698,UK_E_Balance,NL_E_Balance,2050,1,1632,1641,532758,0.0,0.0
56699,UK_E_Balance,NL_E_Balance,2050,1,1642,1649,532759,0.0,0.0
56700,UK_E_Balance,NL_E_Balance,2050,1,1650,1650,532760,0.0,0.0
56701,UK_E_Balance,NL_E_Balance,2050,1,1651,1655,532761,-776.7400237496786,0.0
56702,UK_E_Balance,NL_E_Balance,2050,1,1656,1663,532762,0.0,0.0
56703,UK_E_Balance,NL_E_Balance,2050,1,1664,1665,532763,0.0,0.0
56704,UK_E_Balance,NL_E_Balance,2050,1,1666,1668,532764,0.0,0.0
56705,UK_E_Balance,NL_E_Balance,2050,1,1669,1671,532765,0.0,0.0
56706,UK_E_Balance,NL_E_Balance,2050,1,1672,1674,532766,0.0,0.0
56707,UK_E_Balance,NL_E_Balance,2050,1,1675,1689,532767,0.0,0.0
56708,UK_E_Balance,NL_E_Balance,2050,1,1690,1690,532768,0.0,0.0
56709,UK_E_Balance,NL_E_Balance,2050,1,1691,1697,532769,0.0,0.0
56710,UK_E_Balance,NL_E_Balance,2050,1,1698,1702,532770,-0.0,0.0
56711,UK_E_Balance,NL_E_Balance,2050,1,1703,1706,532771,0.0,0.0
56712,UK_E_Balance,NL_E_Balance,2050,1,1707,1713,532772,-371.3019850199596,0.0
56713,UK_E_Balance,NL_E_Balance,2050,1,1714,1714,532773,0.0,0.0
56714,UK_E_Balance,NL_E_Balance,2050,1,1715,1723,532774,0.0,0.0
56715,UK_E_Balance,NL_E_Balance,2050,1,1724,1737,532775,0.0,0.0
56716,UK_E_Balance,NL_E_Balance,2050,1,1738,1745,532776,0.0,0.0
56717,UK_E_Balance,NL_E_Balance,2050,1,1746,1746,532777,0.0,0.0
56718,UK_E_Balance,NL_E_Balance,2050,1,1747,1761,532778,0.0,0.0
56719,UK_E_Balance,NL_E_Balance,2050,1,1762,1770,532779,0.0,0.0
56720,UK_E_Balance,NL_E_Balance,2050,1,1771,1786,532780,0.0,0.0
56721,UK_E_Balance,NL_E_Balance,2050,1,1787,1791,532781,0.0,0.0
56722,UK_E_Balance,NL_E_Balance,2050,1,1792,1792,532782,0.0,0.0
56723,UK_E_Balance,NL_E_Balance,2050,1,1793,1799,532783,0.0,0.0
56724,UK_E_Balance,NL_E_Balance,2050,1,1800,1804,532784,0.0,0.0
56725,UK_E_Balance,NL_E_Balance,2050,1,1805,1809,532785,0.0,0.0
56726,UK_E_Balance,NL_E_Balance,2050,1,1810,1817,532786,0.0,0.0
56727,UK_E_Balance,NL_E_Balance,2050,1,1818,1826,532787,0.0,0.0
56728,UK_E_Balance,NL_E_Balance,2050,1,1827,1835,532788,0.0,0.0
56729,UK_E_Balance,NL_E_Balance,2050,1,1836,1840,532789,0.0,0.0
56730,UK_E_Balance,NL_E_Balance,2050,1,1841,1867,532790,0.0,0.0
56731,UK_E_Balance,NL_E_Balance,2050,1,1868,1879,532791,0.0,0.0
56732,UK_E_Balance,NL_E_Balance,2050,1,1880,1886,532792,0.0,0.0
56733,UK_E_Balance,NL_E_Balance,2050,1,1887,1890,532793,0.0,0.0
56734,UK_E_Balance,NL_E_Balance,2050,1,1891,1895,532794,0.0,0.0
56735,UK_E_Balance,NL_E_Balance,2050,1,1896,1907,532795,0.0,0.0
56736,UK_E_Balance,NL_E_Balance,2050,1,1908,1908,532796,0.0,0.0
56737,UK_E_Balance,NL_E_Balance,2050,1,1909,1913,532797,0.0,0.0
56738,UK_E_Balance,NL_E_Balance,2050,1,1914,1926,532798,0.0,2.1600499167107046e-12
56739,UK_E_Balance,NL_E_Balance,2050,1,1927,1927,532799,0.0,0.0
56740,UK_E_Balance,NL_E_Balance,2050,1,1928,1931,532800,0.0,0.0
56741,UK_E_Balance,NL_E_Balance,2050,1,1932,1938,532801,0.0,0.0
56742,UK_E_Balance,NL_E_Balance,2050,1,1939,1941,532802,0.0,0.0
56743,UK_E_Balance,NL_E_Balance,2050,1,1942,1944,532803,0.0,0.0
56744,UK_E_Balance,NL_E_Balance,2050,1,1945,1953,532804,0.0,0.0
56745,UK_E_Balance,NL_E_Balance,2050,1,1954,1966,532805,-762.2216361542214,0.0
56746,UK_E_Balance,NL_E_Balance,2050,1,1967,1977,532806,0.0,0.0
56747,UK_E_Balance,NL_E_Balance,2050,1,1978,1991,532807,0.0,0.0
56748,UK_E_Balance,NL_E_Balance,2050,1,1992,2001,532808,0.0,0.0
56749,UK_E_Balance,NL_E_Balance,2050,1,2002,2013,532809,0.0,0.0
56750,UK_E_Balance,NL_E_Balance,2050,1,2014,2025,532810,0.0,0.0
56751,UK_E_Balance,NL_E_Balance,2050,1,2026,2028,532811,0.0,0.0
56752,UK_E_Balance,NL_E_Balance,2050,1,2029,2041,532812,0.0,0.0
56753,UK_E_Balance,NL_E_Balance,2050,1,2042,2050,532813,0.0,0.0
56754,UK_E_Balance,NL_E_Balance,2050,1,2051,2056,532814,0.0,0.0
56755,UK_E_Balance,NL_E_Balance,2050,1,2057,2061,532815,-0.0,0.0
56756,UK_E_Balance,NL_E_Balance,2050,1,2062,2063,532816,0.0,0.0
56757,UK_E_Balance,NL_E_Balance,2050,1,2064,2068,532817,0.0,0.0
56758,UK_E_Balance,NL_E_Balance,2050,1,2069,2070,532818,0.0,0.0
56759,UK_E_Balance,NL_E_Balance,2050,1,2071,2076,532819,0.0,0.0
56760,UK_E_Balance,NL_E_Balance,2050,1,2077,2089,532820,0.0,0.0
56761,UK_E_Balance,NL_E_Balance,2050,1,2090,2094,532821,0.0,0.0
56762,UK_E_Balance,NL_E_Balance,2050,1,2095,2102,532822,0.0,0.0
56763,UK_E_Balance,NL_E_Balance,2050,1,2103,2104,532823,0.0,0.0
56764,UK_E_Balance,NL_E_Balance,2050,1,2105,2105,532824,0.0,0.0
56765,UK_E_Balance,NL_E_Balance,2050,1,2106,2109,532825,0.0,0.0
56766,UK_E_Balance,NL_E_Balance,2050,1,2110,2121,532826,0.0,0.0
56767,UK_E_Balance,NL_E_Balance,2050,1,2122,2128,532827,0.0,0.0
56768,UK_E_Balance,NL_E_Balance,2050,1,2129,2143,532828,0.0,0.0
56769,UK_E_Balance,NL_E_Balance,2050,1,2144,2145,532829,0.0,0.0
56770,UK_E_Balance,NL_E_Balance,2050,1,2146,2148,532830,0.0,0.0
56771,UK_E_Balance,NL_E_Balance,2050,1,2149,2152,532831,0.0,0.0
56772,UK_E_Balance,NL_E_Balance,2050,1,2153,2153,532832,0.0,0.0
56773,UK_E_Balance,NL_E_Balance,2050,1,2154,2169,532833,0.0,0.0
56774,UK_E_Balance,NL_E_Balance,2050,1,2170,2177,532834,0.0,0.0
56775,UK_E_Balance,NL_E_Balance,2050,1,2178,2179,532835,0.0,0.0
56776,UK_E_Balance,NL_E_Balance,2050,1,2180,2190,532836,0.0,0.0
56777,UK_E_Balance,NL_E_Balance,2050,1,2191,2193,532837,0.0,0.0
56778,UK_E_Balance,NL_E_Balance,2050,1,2194,2194,532838,0.0,0.0
56779,UK_E_Balance,NL_E_Balance,2050,1,2195,2204,532839,0.0,0.0
56780,UK_E_Balance,NL_E_Balance,2050,1,2205,2205,532840,0.0,0.0
56781,UK_E_Balance,NL_E_Balance,2050,1,2206,2214,532841,0.0,0.0
56782,UK_E_Balance,NL_E_Balance,2050,1,2215,2230,532842,0.0,136.33018491123474
56783,UK_E_Balance,NL_E_Balance,2050,1,2231,2242,532843,0.0,0.0
56784,UK_E_Balance,NL_E_Balance,2050,1,2243,2243,532844,0.0,0.0
56785,UK_E_Balance,NL_E_Balance,2050,1,2244,2253,532845,0.0,0.0
56786,UK_E_Balance,NL_E_Balance,2050,1,2254,2274,532846,0.0,0.0
56787,UK_E_Balance,NL_E_Balance,2050,1,2275,2277,532847,0.0,1.1368683772161603e-13
56788,UK_E_Balance,NL_E_Balance,2050,1,2278,2290,532848,0.0,0.0
56789,UK_E_Balance,NL_E_Balance,2050,1,2291,2302,532849,0.0,0.0
56790,UK_E_Balance,NL_E_Balance,2050,1,2303,2311,532850,0.0,0.0
56791,UK_E_Balance,NL_E_Balance,2050,1,2312,2319,532851,0.0,0.0
56792,UK_E_Balance,NL_E_Balance,2050,1,2320,2321,532852,0.0,0.0
56793,UK_E_Balance,NL_E_Balance,2050,1,2322,2339,532853,0.0,0.0
56794,UK_E_Balance,NL_E_Balance,2050,1,2340,2345,532854,0.0,0.0
56795,UK_E_Balance,NL_E_Balance,2050,1,2346,2351,532855,0.0,0.0
56796,UK_E_Balance,NL_E_Balance,2050,1,2352,2357,532856,0.0,0.0
56797,UK_E_Balance,NL_E_Balance,2050,1,2358,2368,532857,0.0,0.0
56798,UK_E_Balance,NL_E_Balance,2050,1,2369,2369,532858,-0.0,0.0
56799,UK_E_Balance,NL_E_Balance,2050,1,2370,2384,532859,0.0,0.0
56800,UK_E_Balance,NL_E_Balance,2050,1,2385,2392,532860,-1065.0722458032092,0.0
56801,UK_E_Balance,NL_E_Balance,2050,1,2393,2393,532861,0.0,0.0
56802,UK_E_Balance,NL_E_Balance,2050,1,2394,2411,532862,0.0,0.0
56803,UK_E_Balance,NL_E_Balance,2050,1,2412,2433,532863,0.0,0.0
56804,UK_E_Balance,NL_E_Balance,2050,1,2434,2445,532864,0.0,0.0
56805,UK_E_Balance,NL_E_Balance,2050,1,2446,2446,532865,0.0,0.0
56806,UK_E_Balance,NL_E_Balance,2050,1,2447,2450,532866,0.0,0.0
56807,UK_E_Balance,NL_E_Balance,2050,1,2451,2458,532867,0.0,0.0
56808,UK_E_Balance,NL_E_Balance,2050,1,2459,2469,532868,0.0,0.0
56809,UK_E_Balance,NL_E_Balance,2050,1,2470,2481,532869,0.0,0.0
56810,UK_E_Balance,NL_E_Balance,2050,1,2482,2482,532870,-0.0,0.0
56811,UK_E_Balance,NL_E_Balance,2050,1,2483,2489,532871,0.0,0.0
56812,UK_E_Balance,NL_E_Balance,2050,1,2490,2493,532872,0.0,0.0
56813,UK_E_Balance,NL_E_Balance,2050,1,2494,2507,532873,0.0,0.0
56814,UK_E_Balance,NL_E_Balance,2050,1,2508,2514,532874,0.0,0.0
56815,UK_E_Balance,NL_E_Balance,2050,1,2515,2517,532875,0.0,0.0
56816,UK_E_Balance,NL_E_Balance,2050,1,2518,2530,532876,0.0,365.8885540867327
56817,UK_E_Balance,NL_E_Balance,2050,1,2531,2538,532877,0.0,0.0
56818,UK_E_Balance,NL_E_Balance,2050,1,2539,2552,532878,0.0,0.0
56819,UK_E_Balance,NL_E_Balance,2050,1,2553,2561,532879,0.0,0.0
56820,UK_E_Balance,NL_E_Balance,2050,1,2562,2564,532880,0.0,0.0
56821,UK_E_Balance,NL_E_Balance,2050,1,2565,2576,532881,0.0,0.0
56822,UK_E_Balance,NL_E_Balance,2050,1,2577,2586,532882,0.0,0.0
56823,UK_E_Balance,NL_E_Balance,2050,1,2587,2587,532883,0.0,0.0
56824,UK_E_Balance,NL_E_Balance,2050,1,2588,2594,532884,0.0,0.0
56825,UK_E_Balance,NL_E_Balance,2050,1,2595,2604,532885,0.0,0.0
56826,UK_E_Balance,NL_E_Balance,2050,1,2605,2609,532886,0.0,0.0
56827,UK_E_Balance,NL_E_Balance,2050,1,2610,2610,532887,0.0,0.0
56828,UK_E_Balance,NL_E_Balance,2050,1,2611,2622,532888,0.0,3.7739501599169216
56829,UK_E_Balance,NL_E_Balance,2050,1,2623,2634,532889,0.0,0.0
56830,UK_E_Balance,NL_E_Balance,2050,1,2635,2641,532890,0.0,0.0
56831,UK_E_Balance,NL_E_Balance,2050,1,2642,2648,532891,0.0,0.0
56832,UK_E_Balance,NL_E_Balance,2050,1,2649,2658,532892,0.0,350.0000000000001
56833,UK_E_Balance,NL_E_Balance,2050,1,2659,2663,532893,0.0,0.0
56834,UK_E_Balance,NL_E_Balance,2050,1,2664,2681,532894,0.0,0.0
56835,UK_E_Balance,NL_E_Balance,2050,1,2682,2693,532895,0.0,0.0
56836,UK_E_Balance,NL_E_Balance,2050,1,2694,2697,532896,0.0,0.0
56837,UK_E_Balance,NL_E_Balance,2050,1,2698,2698,532897,0.0,0.0
56838,UK_E_Balance,NL_E_Balance,2050,1,2699,2714,532898,0.0,0.0
56839,UK_E_Balance,NL_E_Balance,2050,1,2715,2718,532899,0.0,0.0
56840,UK_E_Balance,NL_E_Balance,2050,1,2719,2724,532900,0.0,0.0
56841,UK_E_Balance,NL_E_Balance,2050,1,2725,2726,532901,0.0,0.0
56842,UK_E_Balance,NL_E_Balance,2050,1,2727,2730,532902,0.0,0.0
56843,UK_E_Balance,NL_E_Balance,2050,1,2731,2735,532903,0.0,0.0
56844,UK_E_Balance,NL_E_Balance,2050,1,2736,2756,532904,-1527.3377701275567,0.0
56845,UK_E_Balance,NL_E_Balance,2050,1,2757,2762,532905,0.0,0.0
56846,UK_E_Balance,NL_E_Balance,2050,1,2763,2779,532906,5.684341886080801e-13,0.0
56847,UK_E_Balance,NL_E_Balance,2050,1,2780,2792,532907,0.0,0.0
56848,UK_E_Balance,NL_E_Balance,2050,1,2793,2802,532908,0.0,0.0
56849,UK_E_Balance,NL_E_Balance,2050,1,2803,2807,532909,0.0,0.0
56850,UK_E_Balance,NL_E_Balance,2050,1,2808,2811,532910,0.0,0.0
56851,UK_E_Balance,NL_E_Balance,2050,1,2812,2821,532911,0.0,0.0
56852,UK_E_Balance,NL_E_Balance,2050,1,2822,2826,532912,-44.94985245783309,0.0
56853,UK_E_Balance,NL_E_Balance,2050,1,2827,2840,532913,-0.0,0.0
56854,UK_E_Balance,NL_E_Balance,2050,1,2841,2848,532914,-0.0,0.0
